onset	duration	trial_type
476.367	0.683	action_rightwalk
476.367	0.583	action_jump
476.767	0.05	keypress_left
477.033	0.183	keypress_left
477.05	0.15	action_rest
477.2	0.567	action_leftwalk
477.367	0.233	keypress_left
477.75	1.117	keypress_right
477.767	0.017	action_rest
477.783	0.017	action_rightwalk
477.8	1.233	keypress_runshoot
477.8	0.283	action_rightrun
478.083	2.2	action_rightwalk
478.083	1.2	action_jump
478.083	0.683	keypress_jump
478.967	0.3	keypress_left
479.367	0.9	action_jump
479.367	0.233	keypress_jump
479.383	0.167	keypress_right
479.667	0.35	keypress_left
479.933	0.617	reward_enemykill_stomp
480.167	0.283	keypress_right
480.25	0.367	keypress_runshoot
480.283	0.167	action_rightrun
480.45	0.233	action_rightwalk
480.683	0.35	action_leftwalk
480.683	0.15	keypress_left
481.017	0.283	keypress_right
481.033	0.017	action_rest
481.05	0.15	action_rightwalk
481.2	5.8	keypress_runshoot
481.2	0.1	action_rightrun
481.3	0.533	action_rightwalk
481.833	0.933	keypress_right
481.833	0.083	action_rightrun
481.917	0.267	keypress_jump
481.917	0.517	action_jump
481.917	0.533	action_rightwalk
482.45	0.733	action_rightrun
482.583	0.417	keypress_jump
482.583	0.967	action_jump
482.967	0.317	keypress_left
483.183	0.4	action_rightwalk
483.583	1.583	keypress_right
483.583	1.017	action_rightrun
484.6	0.567	keypress_jump
484.6	0.583	action_jump
484.6	0.75	action_rightwalk
485.35	0.35	action_rightrun
485.35	1.133	keypress_right
485.7	0.55	keypress_jump
485.7	0.65	action_jump
485.7	0.667	action_rightwalk
486.367	0.117	action_rightrun
486.567	0.45	keypress_left
486.767	0.25	action_leftrun
487.017	0.517	action_leftwalk
487.217	0.067	keypress_left
487.517	0.15	keypress_right
487.533	0.017	action_rest
487.55	0.917	action_rightwalk
487.75	0.133	keypress_jump
487.75	0.483	action_jump
487.867	0.383	keypress_down
488.417	0.467	keypress_right
488.467	0.417	action_rightrun
488.467	0.383	keypress_runshoot
488.883	0.433	action_rightwalk
489.05	0.617	keypress_right
489.133	1.1	keypress_runshoot
489.317	0.967	action_rightrun
489.417	5.633	action_jump
489.417	0.233	keypress_jump
489.983	0.6	keypress_left
490.55	0.267	keypress_jump
490.6	0.183	keypress_runshoot
490.65	0.117	keypress_left
497.433	28.467	onscreen_enemy
497.7	0.283	action_rest
497.967	0.45	keypress_right
497.983	0.117	action_rightwalk
498.1	0.367	keypress_runshoot
498.1	0.317	action_rightrun
498.417	0.267	action_rightwalk
498.617	0.167	keypress_right
498.683	0.233	keypress_runshoot
498.683	0.1	action_rightrun
498.783	0.383	action_rightwalk
499.133	0.167	keypress_runshoot
499.167	0.05	action_rightrun
499.167	0.05	keypress_right
499.217	0.467	action_rightwalk
499.667	3.183	keypress_runshoot
499.683	0.45	action_rightrun
499.683	0.783	keypress_right
500.133	0.433	action_jump
500.133	0.4	keypress_jump
500.133	0.45	action_rightwalk
500.533	1.033	keypress_right
500.583	1.5	action_rightrun
500.967	0.417	keypress_jump
500.967	1.1	action_jump
501.633	0.283	keypress_left
502.083	0.1	action_rightwalk
502.183	0.067	keypress_right
502.183	0.067	action_rightrun
502.25	0.133	action_rightwalk
502.383	0.117	action_rightrun
502.383	0.117	keypress_right
502.5	1.067	action_rightwalk
503.567	0.767	action_rightrun
503.567	1.933	keypress_runshoot
503.567	1.117	keypress_right
504.333	0.533	action_rightwalk
504.333	0.267	keypress_jump
504.333	0.517	action_jump
504.85	0.417	keypress_right
504.867	0.4	action_rightrun
505.317	0.1	action_rightrun
505.35	0.267	keypress_left
505.733	0.167	keypress_jump
505.733	0.817	action_jump
506.067	0.333	keypress_right
506.217	0.6	reward_enemykill_stomp
506.6	0.133	keypress_left
506.867	0.9	keypress_right
506.867	2.767	keypress_runshoot
506.9	0.333	action_rightrun
507.233	0.45	action_rightwalk
507.233	0.417	keypress_jump
507.233	0.433	action_jump
507.683	0.083	action_rightrun
507.767	0.083	action_rightwalk
507.85	0.483	keypress_right
507.85	0.3	action_rightrun
508.15	0.883	action_jump
508.15	0.95	action_rightwalk
508.15	0.217	keypress_jump
508.483	0.433	keypress_right
509.1	0.183	action_rightrun
509.1	0.55	keypress_right
509.283	0.35	keypress_jump
509.283	1.85	action_rightwalk
509.283	0.533	action_jump
510.033	0.167	keypress_right
510.467	0.183	keypress_right
510.733	0.25	keypress_down
511.133	0.183	keypress_left
511.133	0.667	action_leftwalk
511.2	0.567	action_jump
511.2	0.567	keypress_jump
511.617	0.317	keypress_right
511.8	0.017	action_rest
511.817	1.683	action_rightwalk
512.067	0.233	keypress_right
512.233	0.567	keypress_jump
512.233	0.567	action_jump
512.517	0.2	keypress_left
512.917	0.233	keypress_right
512.933	0.567	action_jump
512.933	0.65	keypress_jump
513.25	0.35	keypress_left
513.5	0.017	action_leftwalk
513.517	0.017	action_rest
513.533	0.2	action_leftwalk
513.717	0.233	keypress_right
513.733	0.017	action_rest
513.75	0.483	action_rightwalk
513.883	0.667	keypress_jump
513.883	0.567	action_jump
514.0	0.717	keypress_left
514.233	0.017	action_leftwalk
514.25	0.233	action_rest
514.483	1.017	action_leftwalk
514.75	1.0	keypress_jump
514.75	0.883	action_jump
514.85	1.183	keypress_right
515.5	0.017	action_rightwalk
515.517	0.15	action_rest
515.667	1.083	action_rightwalk
516.133	0.45	keypress_right
516.183	0.367	keypress_jump
516.183	0.55	action_jump
516.7	0.267	keypress_left
516.75	0.583	action_leftwalk
516.917	0.567	action_jump
516.917	0.65	keypress_jump
517.1	0.533	keypress_right
517.183	8.717	onscreen_powerup
517.317	0.067	reward_enemykill_stomp
517.333	0.017	action_rightwalk
517.35	0.167	action_rest
517.517	0.517	action_rightwalk
517.933	0.4	keypress_right
518.033	0.55	action_rightrun
518.033	4.667	keypress_runshoot
518.567	0.617	keypress_right
518.583	0.017	action_rightwalk
518.6	0.367	action_rightrun
518.967	0.833	keypress_jump
518.967	0.867	action_jump
518.967	0.833	action_rightwalk
519.8	0.467	keypress_left
519.8	0.017	action_leftwalk
519.817	0.033	action_rest
519.867	0.117	action_leftrun
519.983	0.517	action_jump
519.983	0.55	action_leftwalk
519.983	0.333	keypress_jump
520.417	0.4	keypress_right
520.533	0.117	action_rest
520.65	0.167	action_rightrun
520.817	0.4	action_rightwalk
521.217	0.333	action_rightrun
521.217	1.0	keypress_right
521.55	0.65	keypress_jump
521.55	0.433	action_rightwalk
521.55	0.417	action_jump
521.983	3.9	action_rightrun
522.083	3.767	loss_dying
522.083	3.817	action_jump
524.033	0.683	keypress_runshoot
525.9	0.017	loss_powerup_miss
526.667	0.117	keypress_jump
528.183	27.517	onscreen_enemy
528.45	0.383	action_rest
528.817	0.883	keypress_right
528.833	0.033	action_rightwalk
528.867	0.833	action_rightrun
528.867	0.883	keypress_runshoot
529.7	0.983	action_rightwalk
530.267	1.933	keypress_right
530.683	0.133	action_rightrun
530.683	1.783	keypress_runshoot
530.817	0.383	action_jump
530.817	0.4	action_rightwalk
530.817	0.333	keypress_jump
531.217	1.383	action_rightrun
531.567	0.533	keypress_jump
531.567	1.45	action_jump
532.3	0.717	keypress_left
532.6	3.9	action_rightwalk
532.733	0.633	reward_enemykill_stomp
533.2	0.567	keypress_right
534.5	0.667	keypress_right
535.417	0.883	keypress_right
535.717	0.6	keypress_jump
535.717	0.75	action_jump
536.367	0.283	keypress_left
536.5	0.067	action_rest
536.567	0.25	action_leftwalk
536.8	0.4	keypress_right
536.817	0.017	action_rest
536.833	1.217	action_rightwalk
536.967	1.067	action_jump
536.967	0.25	keypress_jump
537.333	0.117	keypress_left
537.65	1.75	keypress_right
537.667	0.6	reward_enemykill_stomp
537.833	1.867	keypress_runshoot
538.05	0.35	action_rightrun
538.4	0.45	keypress_jump
538.4	0.517	action_rightwalk
538.4	0.5	action_jump
538.917	0.217	action_rightrun
539.133	0.683	action_rightwalk
539.133	0.6	action_jump
539.133	0.133	keypress_jump
539.617	0.117	keypress_right
539.8	0.467	keypress_left
539.817	0.183	action_rest
540.0	0.883	action_leftwalk
540.267	0.567	keypress_jump
540.267	0.75	action_jump
540.35	0.1	keypress_right
540.667	0.267	keypress_right
540.883	0.017	action_rightwalk
540.9	1.033	action_rest
541.233	0.433	keypress_jump
541.233	0.6	action_jump
541.25	0.433	keypress_right
541.817	0.433	keypress_left
541.933	0.767	action_leftwalk
542.233	0.567	action_jump
542.233	0.55	keypress_jump
542.333	0.767	keypress_right
542.5	5.167	onscreen_powerup
542.633	0.067	reward_enemykill_stomp
542.7	0.017	action_rightwalk
542.717	0.117	action_rest
542.833	1.0	action_rightwalk
543.3	0.367	keypress_right
543.3	0.367	keypress_jump
543.3	0.75	action_jump
543.817	0.167	keypress_left
543.833	0.017	action_leftwalk
543.85	0.333	action_rest
544.167	0.617	keypress_right
544.183	0.7	action_rightwalk
544.7	0.683	keypress_jump
544.7	0.683	action_jump
544.883	0.467	keypress_left
544.883	0.017	action_leftwalk
544.9	0.717	action_rest
545.467	1.05	keypress_right
545.617	1.067	action_rightwalk
545.9	0.617	keypress_jump
545.9	0.75	action_jump
546.683	2.167	action_leftwalk
546.683	0.417	keypress_left
546.8	0.283	keypress_jump
546.8	0.45	action_jump
547.667	0.017	loss_powerup_miss
547.933	0.2	keypress_left
548.433	0.2	keypress_left
548.833	0.183	keypress_right
548.85	0.017	action_rest
548.867	1.783	action_rightwalk
549.433	1.083	keypress_right
549.783	0.717	keypress_jump
549.783	0.75	action_jump
550.65	0.5	keypress_left
550.65	0.833	action_leftwalk
550.683	0.483	keypress_jump
550.683	0.65	action_jump
551.433	0.117	keypress_left
551.483	0.583	keypress_runshoot
551.483	0.067	action_leftrun
551.55	0.15	action_leftwalk
551.683	0.35	keypress_right
551.7	0.1	action_rest
551.8	0.233	action_rightrun
552.033	0.317	action_rightwalk
552.35	0.167	keypress_left
552.35	0.067	action_leftwalk
552.417	0.1	action_leftrun
552.417	3.633	keypress_runshoot
552.517	0.167	action_leftwalk
552.667	0.133	keypress_right
552.683	0.017	action_rest
552.7	0.1	action_rightrun
552.8	0.467	action_rightwalk
553.267	0.383	action_rightrun
553.267	1.05	keypress_right
553.65	0.583	action_rightwalk
553.65	0.283	keypress_jump
553.65	0.567	action_jump
554.233	0.083	action_rightrun
554.317	0.017	action_rightwalk
554.4	0.1	keypress_left
554.917	0.117	keypress_right
554.933	0.1	action_rightrun
555.033	0.117	action_rightwalk
555.15	1.1	action_rightrun
555.15	0.667	keypress_right
555.633	0.2	keypress_jump
555.633	0.6	action_jump
555.75	20.217	onscreen_enemy
555.917	0.25	keypress_left
556.35	0.083	keypress_right
556.367	0.383	action_rightwalk
556.733	0.2	keypress_left
556.75	0.067	action_rest
556.817	1.8	action_leftwalk
557.683	0.117	keypress_left
558.3	0.417	keypress_jump
558.3	1.083	action_jump
558.6	0.25	keypress_right
558.617	0.017	action_rightwalk
558.633	0.833	action_rest
559.45	0.1	keypress_right
559.467	1.817	action_rightwalk
559.767	0.833	keypress_right
560.25	0.6	action_jump
560.25	0.383	keypress_jump
560.717	0.25	keypress_right
560.817	0.067	keypress_jump
561.167	0.233	keypress_left
561.283	0.583	action_rest
561.85	0.317	keypress_right
561.867	1.3	action_rightwalk
562.017	0.167	keypress_jump
562.017	1.117	action_jump
562.5	0.967	reward_enemykill_stomp
562.683	0.283	keypress_right
563.117	0.417	keypress_left
563.167	0.167	action_rest
563.333	0.583	action_leftwalk
563.517	0.317	keypress_jump
563.517	0.367	action_jump
563.667	0.017	reward_coin
563.8	0.2	keypress_right
563.917	0.017	action_rest
563.933	0.233	action_rightwalk
564.167	1.767	action_leftwalk
564.167	0.15	keypress_left
564.233	0.367	action_jump
564.233	0.4	keypress_jump
564.383	0.017	reward_coin
564.65	0.333	keypress_left
565.9	1.233	action_jump
565.9	0.283	keypress_jump
565.917	0.233	keypress_right
565.933	0.017	action_rightwalk
565.95	0.567	action_rest
566.283	0.3	keypress_left
566.517	0.933	action_leftwalk
566.8	2.8	reward_enemykill_stomp
566.95	0.083	keypress_left
567.433	0.25	keypress_right
567.45	0.017	action_rest
567.467	0.4	action_rightwalk
567.867	0.4	keypress_left
567.867	0.55	action_leftwalk
568.4	0.117	keypress_right
568.417	0.017	action_rest
568.433	2.133	action_rightwalk
568.933	0.167	keypress_right
569.217	0.333	keypress_right
569.6	6.367	reward_enemykill_kick
570.267	0.4	keypress_right
570.567	0.1	action_rightrun
570.567	1.283	keypress_runshoot
570.667	0.283	action_rightwalk
570.95	0.133	keypress_right
570.95	0.133	action_rightrun
571.083	0.133	action_rightwalk
571.217	0.183	keypress_right
571.217	0.183	action_rightrun
571.4	0.15	action_rightwalk
571.55	0.017	action_leftwalk
571.55	0.133	keypress_left
571.567	0.117	action_leftrun
571.683	0.333	action_leftwalk
571.967	0.3	keypress_jump
571.967	0.367	action_jump
571.983	0.217	keypress_runshoot
572.0	0.6	keypress_right
572.017	0.017	action_rightwalk
572.033	0.333	action_rest
572.117	0.017	reward_coin
572.367	0.55	action_rightwalk
572.9	0.067	keypress_left
572.917	0.05	action_rest
572.967	1.617	action_leftwalk
573.417	0.183	keypress_jump
573.417	0.55	action_jump
573.467	0.083	keypress_left
574.117	0.833	reward_enemykill_impact
574.567	0.35	keypress_right
574.583	0.017	action_rest
574.6	0.183	action_rightwalk
574.783	0.15	keypress_runshoot
574.783	0.133	action_rightrun
574.917	1.717	action_rightwalk
575.05	0.533	action_jump
575.05	0.167	keypress_jump
575.15	0.5	keypress_right
575.783	0.1	keypress_right
575.917	0.333	keypress_jump
575.917	0.383	action_jump
575.983	0.217	keypress_left
576.067	0.017	reward_coin
576.333	0.133	keypress_right
576.617	0.083	keypress_left
576.633	0.05	action_rest
576.683	0.617	action_leftwalk
577.283	0.017	keypress_right
577.3	0.217	action_rest
577.5	1.45	keypress_right
577.517	0.267	action_rightwalk
577.65	23.217	onscreen_enemy
577.783	0.733	action_rightrun
577.783	3.183	keypress_runshoot
578.517	0.7	action_rightwalk
578.517	0.533	action_jump
578.517	0.35	keypress_jump
579.217	0.367	action_rightrun
579.217	0.683	keypress_right
579.583	1.033	action_rightwalk
579.583	0.9	action_jump
579.583	0.3	keypress_jump
580.117	0.15	keypress_left
580.617	0.167	action_rightrun
580.617	0.167	keypress_right
580.783	0.867	action_rightwalk
581.05	0.167	keypress_right
581.233	0.417	keypress_jump
581.233	0.383	action_jump
581.433	0.383	keypress_left
581.65	0.05	action_rest
581.7	0.433	action_leftwalk
581.833	0.367	action_jump
581.833	0.433	keypress_jump
581.983	0.183	keypress_right
582.133	0.017	action_rightwalk
582.15	0.217	action_rest
582.35	0.4	keypress_right
582.367	1.017	action_rightwalk
582.683	0.583	action_jump
582.683	0.333	keypress_jump
583.017	0.15	keypress_left
583.35	0.933	keypress_jump
583.383	0.25	keypress_left
583.383	0.75	action_leftwalk
583.867	0.317	keypress_right
584.133	0.017	action_rightwalk
584.15	0.25	action_rest
584.333	0.1	keypress_left
584.4	0.267	action_leftwalk
584.583	0.283	keypress_right
584.667	0.017	action_rightwalk
584.683	0.167	action_rest
584.85	0.883	action_rightwalk
585.017	0.567	action_jump
585.017	0.317	keypress_jump
585.083	0.233	keypress_right
585.467	0.067	keypress_left
585.683	0.467	keypress_jump
585.733	1.35	action_leftwalk
585.733	0.333	keypress_left
586.733	0.117	keypress_right
587.067	0.467	keypress_right
587.083	0.017	action_rest
587.1	1.55	action_rightwalk
587.433	0.167	keypress_jump
587.433	0.5	action_jump
587.583	0.017	reward_coin
587.9	0.117	keypress_right
588.567	0.267	keypress_left
588.65	0.017	action_leftwalk
588.667	1.017	action_rest
589.067	0.45	action_jump
589.067	0.217	keypress_jump
589.117	0.267	keypress_left
589.533	0.233	keypress_right
589.617	0.55	keypress_jump
589.683	0.35	action_rightwalk
589.917	0.233	keypress_left
590.033	0.017	action_leftwalk
590.05	0.983	action_rest
590.383	0.067	keypress_left
590.533	0.05	keypress_left
591.017	2.683	keypress_runshoot
591.033	0.017	action_rightwalk
591.05	0.183	action_rightrun
591.05	2.483	keypress_right
591.233	0.483	keypress_jump
591.233	0.717	action_jump
591.233	0.733	action_rightwalk
591.967	2.633	action_rightrun
592.167	0.967	action_jump
592.167	1.117	keypress_jump
594.8	6.067	action_rightwalk
